Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Cameroon,CMR,Sub-Saharan Africa,2005,47.2,1142.624663,,3.77274442,,4.4,41.088,12.408,52.75198052,17074594.0,48.541
Cameroon,CMR,Sub-Saharan Africa,2006,49.0,1191.45459,,3.73662806,,3.729,40.956,12.104,52.87037654,17550407.0,49.143
Cameroon,CMR,Sub-Saharan Africa,2007,48.2,1325.672482,71.0,3.70858574,31.4,3.063,40.786,11.886,52.99230533,18049896.0,49.746
Cameroon,CMR,Sub-Saharan Africa,2008,50.6,1492.142698,,3.65843678,,3.387,40.553,11.583,53.11004357,18574056.0,50.35
Cameroon,CMR,Sub-Saharan Africa,2009,51.7,1461.389992,,3.49997187,,3.744,40.33,11.3,53.20749503,19113974.0,50.954
Cameroon,CMR,Sub-Saharan Africa,2010,52.8,1398.58702,71.0,3.57742167,,4.11,39.958,10.992,53.29071501,19668066.0,51.559
Cameroon,CMR,Sub-Saharan Africa,2011,53.7,1513.96057,,3.85282946,,3.987,39.368,10.641,53.36396076,20232304.0,52.164
Cameroon,CMR,Sub-Saharan Africa,2012,55.2,1449.098744,,3.9310236,,3.835,38.76,10.235,53.4430044,20809529.0,52.769
Cameroon,CMR,Sub-Saharan Africa,2013,56.3,1575.928821,,3.63111043,,3.685,38.237,9.833,53.55035815,21402376.0,53.373
Cameroon,CMR,Sub-Saharan Africa,2014,56.8,1649.443391,,3.78765464,25.7,3.534,37.818,9.548,53.7621896,22059893.0,53.976
Cameroon,CMR,Sub-Saharan Africa,2015,58.6,1415.000097,,3.59505081,,3.518,37.807,9.179,53.99474011,22763414.0,54.578
Cameroon,CMR,Sub-Saharan Africa,2016,59.8,1441.720173,,3.5937767,,3.528,37.747,8.886,54.13343172,23454161.0,55.179
Cameroon,CMR,Sub-Saharan Africa,2017,60.9,1496.089518,,3.39752436,,3.568,37.403,8.594,54.21437405,24128601.0,55.777
Cameroon,CMR,Sub-Saharan Africa,2018,62.2,1610.696416,72.54712677,3.61970162,,3.601,36.716,8.379,54.3116181,24806383.0,56.374
Cameroon,CMR,Sub-Saharan Africa,2019,63.2,1555.226605,,3.65157914,,3.622,36.147,8.16,54.47197425,25506095.0,56.968
Cameroon,CMR,Sub-Saharan Africa,2020,64.3,1555.603707,78.23000336,3.77177453,,3.87,35.507,8.419,54.67937768,26210558.0,57.56
Cameroon,CMR,Sub-Saharan Africa,2021,65.4,1672.326573,,3.82407379,23.0,3.973,34.938,8.582,54.91808823,26915758.0,58.148
Cameroon,CMR,Sub-Saharan Africa,2022,71.0,1604.87727,,,,3.653,34.352,8.225,55.1786273,27632771.0,58.733
Cameroon,CMR,Sub-Saharan Africa,2023,,1736.860911,,,,3.613,,,55.4646058,28372687.0,59.315
Canada,CAN,North America,1960,,2264.948497,,,,,26.7,7.8,58.63030127,17909356.0,69.061
Canada,CAN,North America,1961,,2246.083566,,,,,26.0,7.7,58.46462489,18271000.0,69.668
Canada,CAN,North America,1962,,2274.428471,,,,,25.2,7.7,58.42282368,18614000.0,70.494
Canada,CAN,North America,1963,,2380.317329,,,,,24.6,7.8,58.50305059,18964000.0,71.307
Canada,CAN,North America,1964,,2561.638491,,,,,23.4,7.5,58.70101471,19325000.0,72.107
Canada,CAN,North America,1965,,2777.183173,,,,,21.3,7.6,59.01011342,19678000.0,72.892
Canada,CAN,North America,1966,,3055.288079,,,,,19.3,7.5,59.44667687,20048000.0,73.642
Canada,CAN,North America,1967,,3226.382737,,,,,18.2,7.4,59.99363901,20412000.0,74.155
Canada,CAN,North America,1968,,3473.237226,,,,,17.6,7.4,60.58313929,20744000.0,74.662
Canada,CAN,North America,1969,,3776.156131,,,,,17.6,7.3,61.18340489,21028000.0,75.161
Canada,CAN,North America,1970,,4135.821498,,,,,17.4,7.3,61.9018418,21324000.0,75.654
Canada,CAN,North America,1971,,4535.393389,,,2.2,,16.8,7.3,62.67410332,21962032.0,76.09
Canada,CAN,North America,1972,,5106.73708,,,,,15.9,7.4,63.36524997,22218463.0,75.971
Canada,CAN,North America,1973,,5858.334073,,,1.7,,15.6,7.4,64.04057146,22491777.0,75.851
Canada,CAN,North America,1974,,7056.708475,,,,,15.4,7.4,64.71997428,22807969.0,75.731
Canada,CAN,North America,1975,,7536.520098,,,1.5,,15.8,7.3,65.36321147,23143275.0,75.611
Canada,CAN,North America,1976,,8838.947107,,,,,15.6,7.2,65.94994641,23449808.0,75.503
Canada,CAN,North America,1977,,8949.109893,,,1.2,,15.5,7.1,66.48803178,23725843.0,75.543
Canada,CAN,North America,1978,,9154.433253,,,,,15.2,7.1,66.99473994,23963203.0,75.583
Canada,CAN,North America,1979,,10077.50267,,,1.2,,15.4,7.0,67.45871863,24201544.0,75.623
Canada,CAN,North America,1980,,11208.20274,,,,,15.4,7.1,67.84327044,24515667.0,75.663
Canada,CAN,North America,1981,,12379.03686,,,0.7,,15.3,7.0,68.11524472,24819915.0,75.712
Canada,CAN,North America,1982,,12527.31353,,,0.7,,15.1,7.1,68.2793199,25116942.0,75.874
Canada,CAN,North America,1983,,13477.10317,,,,,15.0,7.0,68.37670695,25366451.0,76.035
Canada,CAN,North America,1984,,13930.47455,,,0.7,,15.0,7.0,68.43308288,25607053.0,76.195
Canada,CAN,North America,1985,,14170.12494,,,0.5,,14.9,7.0,68.46987609,25842116.0,76.354
Canada,CAN,North America,1986,,14521.18008,,,1.0,,14.5,7.2,68.47059736,26100278.0,76.502
Canada,CAN,North America,1987,,16377.69021,,,0.5,,14.4,7.2,68.39481509,26446601.0,76.522
Canada,CAN,North America,1988,,19012.57233,,,0.7,,14.5,7.3,68.28767602,26791747.0,76.542
Canada,CAN,North America,1989,,20794.68223,,,1.2,,14.9,7.3,68.18106011,27276781.0,76.562
Canada,CAN,North America,1990,100.0,21525.86114,,,1.2,,15.0,7.3,68.04551225,27691138.0,76.582
Canada,CAN,North America,1991,100.0,21846.79305,,,1.2,10.316,14.4,7.0,67.88323715,28037420.0,76.62
Canada,CAN,North America,1992,100.0,20950.33053,,,0.7,11.197,14.1,6.9,67.72580773,28371264.0,76.887
Canada,CAN,North America,1993,100.0,20186.79888,,,1.2,11.377,13.6,7.1,67.62541528,28684764.0,77.152
Canada,CAN,North America,1994,100.0,19997.62374,,,1.0,10.395,13.3,7.1,67.60280679,29000663.0,77.414
Canada,CAN,North America,1995,100.0,20679.63479,,,0.7,9.489,12.9,7.2,67.62881995,29302311.0,77.675
Canada,CAN,North America,1996,100.0,21296.97235,,,0.2,9.62,12.4,7.2,67.68343941,29610218.0,77.951
Canada,CAN,North America,1997,100.0,21901.56285,,,0.2,9.1,11.7,7.2,67.76448049,29905948.0,78.34
Canada,CAN,North America,1998,100.0,21024.58507,,,0.5,8.278,11.4,7.2,67.88309002,30155173.0,78.724
Canada,CAN,North America,1999,100.0,22315.24667,,,0.5,7.583,11.1,7.2,68.05297728,30401286.0,79.103
Canada,CAN,North America,2000,100.0,24271.00206,,8.24814415,0.2,6.829,10.7,7.1,68.25683661,30685730.0,79.478
Canada,CAN,North America,2001,100.0,23822.09621,,8.62482357,0.2,7.219,10.8,7.1,68.47012279,31020855.0,79.81
Canada,CAN,North America,2002,100.0,24256.01923,,8.85670471,0.2,7.665,10.5,7.1,68.67367341,31359199.0,79.888
Canada,CAN,North America,2003,100.0,28301.86459,,9.01090145,0.2,7.574,10.6,7.1,68.8586776,31642461.0,79.967
Canada,CAN,North America,2004,100.0,32145.54126,,9.06628132,0.2,7.185,10.6,7.1,69.04934548,31938807.0,80.045
Canada,CAN,North America,2005,100.0,36383.66001,,9.03540611,0.2,6.758,10.7,7.1,69.24610729,32242732.0,80.122
Canada,CAN,North America,2006,100.0,40504.0371,,9.34210205,0.2,6.484,11.0,7.0,69.39352342,32571193.0,80.213
Canada,CAN,North America,2007,100.0,44660.08389,,9.44540119,0.2,6.156,11.3,7.2,69.45754678,32888886.0,80.396
Canada,CAN,North America,2008,100.0,46710.25269,,9.60754967,0.2,6.284,11.5,7.2,69.45418387,33247298.0,80.578
Canada,CAN,North America,2009,100.0,40874.88319,,10.66225815,0.2,8.46,11.4,7.1,69.4115084,33630069.0,80.758
Canada,CAN,North America,2010,100.0,47560.6666,,10.67611408,0.2,8.178,11.2,7.1,69.32764531,34005902.0,80.937
Canada,CAN,North America,2011,100.0,52223.85884,,10.37950897,0.2,7.637,11.0,7.1,69.14833629,34339221.0,81.096
Canada,CAN,North America,2012,100.0,52670.34473,,10.50971508,0.2,7.392,11.0,7.1,68.85179464,34713395.0,81.137
Canada,CAN,North America,2013,100.0,52638.11872,,10.41174984,0.5,7.143,10.9,7.2,68.49987317,35080992.0,81.178
Canada,CAN,North America,2014,100.0,50960.84312,,10.25765324,0.2,7.023,10.9,7.3,68.13582804,35434066.0,81.218
Canada,CAN,North America,2015,100.0,43594.1941,,10.73869705,0.2,6.945,10.7,7.4,67.75712126,35704498.0,81.259
Canada,CAN,North America,2016,100.0,42314.06158,,11.0319252,0.2,7.038,10.6,7.4,67.3902081,36110803.0,81.3
Canada,CAN,North America,2017,100.0,45129.62812,,10.90631104,0.2,6.426,10.3,7.6,67.06992909,36545075.0,81.35
Canada,CAN,North America,2018,100.0,46539.17616,,10.90542507,0.2,5.837,10.1,7.7,66.7853309,37072620.0,81.411
Canada,CAN,North America,2019,100.0,46352.86934,,11.00887775,0.2,5.69,9.9,7.6,66.48468901,37618495.0,81.482
Canada,CAN,North America,2020,100.0,43537.8393,,13.0351181,,9.657,9.5,8.1,66.13828674,38028638.0,81.562
Canada,CAN,North America,2021,100.0,52496.84417,,12.3341074,,7.527,9.7,8.2,65.77465285,38239864.0,81.653
Canada,CAN,North America,2022,100.0,55509.39318,,11.15471363,,5.279,9.0,8.6,65.51134521,38939056.0,81.752
Canada,CAN,North America,2023,,53431.18571,,,,5.415,,,65.33733739,40097761.0,81.862
Caribbean small states,CSS,Caribbean small states,1960,,374.1942848,,,,,41.77236501,11.38259817,51.4093005,1713405.0,36.40572521
Caribbean small states,CSS,Caribbean small states,1961,,399.5178647,,,,,40.71218031,11.12544039,51.18271819,1751114.0,36.6008356
Caribbean small states,CSS,Caribbean small states,1962,,419.3339274,,,,,39.80881231,10.49628302,50.90715707,1789993.0,36.8182836
Caribbean small states,CSS,Caribbean small states,1963,,427.2853951,,,,,38.9397219,10.24971752,50.61791927,1831474.0,37.05076072
Caribbean small states,CSS,Caribbean small states,1964,,453.8173231,,,,,37.90979347,9.883469524,50.39007021,1871841.0,37.26151367
Caribbean small states,CSS,Caribbean small states,1965,,492.5283128,,,,,36.92205046,9.678677336,50.18546849,1911273.0,37.42957733
Caribbean small states,CSS,Caribbean small states,1966,,546.9105946,,,,,36.14146027,9.456849564,50.0354494,1951498.0,37.6019496
Caribbean small states,CSS,Caribbean small states,1967,,603.2847212,,,,,35.03381448,9.219780656,49.98106181,1992341.0,37.77763731
Caribbean small states,CSS,Caribbean small states,1968,,619.1244332,,,,,34.07614268,9.034956079,49.9969064,2033780.0,37.9548741
Caribbean small states,CSS,Caribbean small states,1969,,684.0413614,,,,,33.39271239,8.884743018,50.08576587,2075219.0,38.12707276
Caribbean small states,CSS,Caribbean small states,1970,,707.6315176,,,,,32.644301,8.748848925,50.29013215,2112837.0,38.30445008
Caribbean small states,CSS,Caribbean small states,1971,,751.7148943,,,,,32.04674361,8.671040288,50.59112947,2145975.0,38.52842223
Caribbean small states,CSS,Caribbean small states,1972,,782.5563969,,,,,31.62992775,8.553573973,50.97871783,2170696.0,38.95444913
Caribbean small states,CSS,Caribbean small states,1973,,874.9946355,,,,,31.28061465,8.483216271,51.43943527,2187173.0,39.58132625
Caribbean small states,CSS,Caribbean small states,1974,,993.4829503,,,,,30.78622361,8.367293726,51.92228257,2202042.0,40.19896639
Caribbean small states,CSS,Caribbean small states,1975,,1081.930064,,,,,30.22315732,8.264268694,52.44996666,2216264.0,40.80978885
Caribbean small states,CSS,Caribbean small states,1976,,1102.540776,,,,,29.89056191,8.203610526,52.99929134,2230099.0,41.41214835
Caribbean small states,CSS,Caribbean small states,1977,,1252.232937,,,,,29.5734166,8.181084478,53.57556611,2243168.0,41.99949142
Caribbean small states,CSS,Caribbean small states,1978,,1430.763605,,,,,29.26925734,8.140459735,54.18779545,2255006.0,42.57175523
Caribbean small states,CSS,Caribbean small states,1979,,1682.389341,,,,,29.08584991,8.118532818,54.78390522,2265603.0,43.12608392
Caribbean small states,CSS,Caribbean small states,1980,,2037.680066,,,,,28.74306418,8.081521409,55.379737,2277343.0,43.66670616
Caribbean small states,CSS,Caribbean small states,1981,,2176.805921,,,,,28.80533308,8.010440877,56.03346234,2290222.0,43.79096145
Caribbean small states,CSS,Caribbean small states,1982,,2237.233727,,,,,28.96397011,7.964537892,56.69119343,2302968.0,43.95134707
Caribbean small states,CSS,Caribbean small states,1983,,2342.434974,,,,,28.97905875,7.94906411,57.27625788,2316087.0,44.12721705
Caribbean small states,CSS,Caribbean small states,1984,,2546.526248,,,,,28.64590401,7.829550516,57.78097086,2329434.0,44.32108028
Caribbean small states,CSS,Caribbean small states,1985,,2739.276129,,,,,28.47080982,7.834680089,58.20854949,2343204.0,44.53281075
Caribbean small states,CSS,Caribbean small states,1986,,2961.382636,,,,,28.19049733,7.820857172,58.58831031,2356746.0,44.75453486
Caribbean small states,CSS,Caribbean small states,1987,,3181.834692,,,,,27.86168484,7.810485407,58.92408824,2368654.0,44.97319733
Caribbean small states,CSS,Caribbean small states,1988,,3465.093897,,,,,27.54507604,7.758197364,59.22398983,2380540.0,45.20322359
Caribbean small states,CSS,Caribbean small states,1989,,3461.70036,,,,,27.37646926,7.710648822,59.47588934,2392809.0,45.44580775
Caribbean small states,CSS,Caribbean small states,1990,,3540.01545,,,,,27.10730465,7.669491591,59.6909104,2402741.0,45.66198663
Caribbean small states,CSS,Caribbean small states,1991,,3576.502976,,,,14.99350172,26.7404042,7.645665959,59.90349876,2415594.0,45.78230199
Caribbean small states,CSS,Caribbean small states,1992,,3615.794333,,,,15.49167493,26.67126396,7.558316107,60.10242541,2434849.0,45.79822579
Caribbean small states,CSS,Caribbean small states,1993,82.60034377,3726.298403,86.84288788,,,15.09621609,26.16272097,7.426400048,60.27632147,2454690.0,45.80324087
Caribbean small states,CSS,Caribbean small states,1994,82.11183874,3975.758136,86.90670776,,,14.72215025,25.41389531,7.361315612,60.42185499,2475465.0,45.81536893
Caribbean small states,CSS,Caribbean small states,1995,82.62380925,4160.117889,87.2071228,,,13.07432545,25.06355218,7.404303311,60.57341964,2500748.0,45.8589259
Caribbean small states,CSS,Caribbean small states,1996,83.12880021,4423.169242,87.50739288,,,12.9131064,24.4369359,7.395382363,60.75726058,2528256.0,45.91895648
Caribbean small states,CSS,Caribbean small states,1997,83.62738685,5609.753015,87.80066681,,,12.73153682,24.05679008,7.405947953,60.95983184,2555837.0,45.97826364
Caribbean small states,CSS,Caribbean small states,1998,83.8504279,6038.837303,88.09118652,,,12.29799465,23.38921963,7.370850957,61.18172027,2583369.0,46.03751274
Caribbean small states,CSS,Caribbean small states,1999,87.36763775,6353.305409,88.38037872,,,12.10571545,22.73716446,7.359518501,61.40613736,2610521.0,46.09595152
Caribbean small states,CSS,Caribbean small states,2000,86.97220173,6626.895152,88.67469025,4.312485602,,11.52643333,22.28954002,7.331880537,61.61925065,2636455.0,46.16142888
Caribbean small states,CSS,Caribbean small states,2001,87.58964535,6628.936948,88.9420166,4.347145641,,11.38876135,21.82702829,7.345080187,61.8612707,2661520.0,46.23305747
Caribbean small states,CSS,Caribbean small states,2002,87.98777625,6957.15483,89.18743134,4.456650434,,11.9097445,21.23413159,7.372549629,62.14146864,2686785.0,46.24266137
Caribbean small states,CSS,Caribbean small states,2003,88.18942893,7098.968544,89.41989136,4.671977429,,12.23479213,20.65822465,7.467683171,62.44343376,2712281.0,46.22083787
Caribbean small states,CSS,Caribbean small states,2004,88.57895224,7417.591195,89.63707733,4.789292492,,11.59748014,20.27249856,7.407647767,62.77152466,2735189.0,46.17791007
Caribbean small states,CSS,Caribbean small states,2005,88.84972973,8063.660513,89.89797974,4.709121408,,11.29167981,20.0631653,7.313218541,63.12371578,2754974.0,46.10259674
Caribbean small states,CSS,Caribbean small states,2006,88.17948576,9344.431642,90.05967712,4.841200404,,10.24583555,19.43265174,7.187398963,63.49481462,2774985.0,46.03730372
Caribbean small states,CSS,Caribbean small states,2007,89.85662599,10042.3691,90.61286926,4.847322094,,9.879653389,19.19294115,7.095873168,63.87345677,2795667.0,45.9832178
Caribbean small states,CSS,Caribbean small states,2008,90.3980454,10440.09329,90.83847046,5.005686618,,9.901979993,19.11480141,7.070080469,64.22991749,2816379.0,45.93016876
Caribbean small states,CSS,Caribbean small states,2009,90.10521649,10122.42306,,5.25224053,,11.57580729,18.84547855,7.04747565,64.55183145,2836793.0,45.88107348
Caribbean small states,CSS,Caribbean small states,2010,91.49659647,10638.16939,,5.247895647,,11.65802269,18.34742757,7.091889513,64.89888905,2855621.0,45.84631213
Caribbean small states,CSS,Caribbean small states,2011,92.56890516,10801.13891,,5.257105088,,11.98299452,18.0979228,7.172342252,65.27767928,2873088.0,45.8636629
Caribbean small states,CSS,Caribbean small states,2012,93.06424389,11305.60619,,5.281301236,,12.09895037,17.96607554,7.213684355,65.60806603,2893251.0,45.92938951
Caribbean small states,CSS,Caribbean small states,2013,93.5250679,11336.21604,,5.337959193,,12.47918072,17.5913682,7.270208901,65.89914201,2917125.0,45.97967882
Caribbean small states,CSS,Caribbean small states,2014,93.94185638,11603.94055,,5.262720706,,12.167637,17.64335745,7.281144075,66.16485841,2941203.0,46.03954415
Caribbean small states,CSS,Caribbean small states,2015,94.4702471,11835.28722,,5.268909894,,11.50507577,17.42208678,7.207056116,66.39933272,2964524.0,46.10178133
Caribbean small states,CSS,Caribbean small states,2016,95.15458932,11358.70308,,5.427046695,,11.44925343,17.1447182,7.173737664,66.59707571,2987438.0,46.16592139
Caribbean small states,CSS,Caribbean small states,2017,95.72641566,11775.3905,,5.707014745,,10.86876662,16.93388823,7.172583585,66.74184331,3009507.0,46.23735721
Caribbean small states,CSS,Caribbean small states,2018,95.78940237,12047.85281,,5.646826216,,11.05097003,16.789579,7.165886625,66.97826986,3048465.0,46.20888399
Caribbean small states,CSS,Caribbean small states,2019,96.2029426,12356.32164,,5.745299254,,10.63070831,16.50490318,7.384090641,67.10365456,3079149.0,46.24204473
Caribbean small states,CSS,Caribbean small states,2020,97.02003866,10270.79047,,6.665400209,,12.93099999,16.24699905,7.655977709,67.07848588,3092577.0,46.38633827
Caribbean small states,CSS,Caribbean small states,2021,97.37247591,11920.34276,,6.315776,,12.19181104,16.16242679,8.983261509,67.14364947,3111609.0,46.48080186
Caribbean small states,CSS,Caribbean small states,2022,97.56776866,15564.55762,,,,10.46869647,15.95897917,8.686140388,67.21084426,3131505.0,46.60867621
Caribbean small states,CSS,Caribbean small states,2023,,16906.56721,,,,9.68042872,,,67.2359069,3152394.0,46.77027069
Cayman Islands,CYM,Latin America & Caribbean,1960,,,,,,,,,56.72500742,8428.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1961,,,,,,,,,56.16462245,8601.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1962,,,,,,,,,55.54606537,8781.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1963,,,,,,,,,54.97770346,8970.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1964,,,,,,,,,54.52462772,9166.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1965,,,,,,,,,54.16332853,9361.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1966,,,,,,,,,53.90931437,9560.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1967,,,,,,,,,53.78237281,9769.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1968,,,,,,,,,53.76592117,9971.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1969,,,,,,,,,53.90782549,10165.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1970,,,,,,,,,54.45944661,10517.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1971,,,,,,,,,55.40437035,11098.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1972,,,,,,,,,56.41178221,11764.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1973,,,,,,,,,57.42653857,12438.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1974,,,,,,,,,58.51761476,13114.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1975,,,,,,,,,59.63519002,13788.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1976,,,,,,,,,60.70847892,14454.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1977,,,,,,,,,61.74445548,15105.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1978,,,,,,,,,62.78811,15727.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1979,,,,,,,,,63.79732126,16351.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1980,,,,,,,,,64.60858364,17079.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1981,,,,,,,,,65.29740296,17905.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1982,,,,,,,,,66.05242806,18750.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1983,,,,,,,,,66.83250415,19598.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1984,,,,,,,,,67.60126134,20454.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1985,,,,,,,17.6,5.6,68.3525605,21324.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1986,,,,,,,16.9,6.0,69.08071092,22197.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1987,,,,,,,16.1,4.6,69.75685867,23073.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1988,,,,,,,16.1,4.6,70.37013841,23951.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1989,,,,,,,17.5,4.5,70.94297144,24874.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1990,99.84692383,,,,,,18.6,4.1,71.58352244,25999.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1991,99.8788147,,,,,,18.2,4.1,72.26364286,27294.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1992,99.91024017,,,,,,18.1,4.0,72.86957129,28621.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1993,100.0,,,,,,17.6,4.0,73.35368295,29976.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1994,100.0,,,,,,17.0,4.0,73.71459556,31352.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1995,100.0,,,,,,14.9,3.4,74.00818496,32743.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1996,100.0,,,,,,16.3,3.6,74.25533784,34143.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1997,100.0,,,,,,15.9,3.4,74.45207214,35543.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1998,100.0,,,,,,14.5,3.1,74.62995815,36922.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,1999,100.0,,,,,,15.5,3.3,74.79887159,38284.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2000,100.0,,,,,,15.4,3.4,74.83616474,39674.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2001,100.0,,,,,,15.0,3.2,74.8278128,41089.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2002,100.0,,,,,,13.7,2.8,74.9114987,42514.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2003,100.0,,,,,,14.3,3.5,75.05035906,43934.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2004,100.0,,,,,,15.2,4.6,75.24337674,45352.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2005,100.0,,,,,,15.7,3.8,75.47849319,46788.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2006,100.0,87085.09374,,,,,13.4,3.4,75.73291591,48232.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2007,100.0,89888.26182,99.0,,,,13.8,3.0,75.9856703,49687.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2008,100.0,89655.11962,,,,,14.2,3.0,76.21281878,51151.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2009,100.0,81373.57115,,,,,14.6,3.1,76.38283113,52618.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2010,100.0,76837.66996,,,,,14.8,3.0,76.43650009,54099.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2011,100.0,75280.96076,,,,,14.5,3.2,76.35438303,55606.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2012,100.0,75101.59136,,,,,13.6,3.3,76.248567,57136.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2013,100.0,75113.73324,,,,,12.5,3.2,76.21004177,58655.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2014,100.0,75845.30604,,,,,12.5,2.9,76.19118857,60160.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2015,100.0,76379.20951,,,,,11.0,2.9,76.17877276,61642.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2016,100.0,77802.25416,,,,,10.8,3.1,76.17530764,63100.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2017,100.0,80053.94445,99.0,,,,9.9,3.4,76.1518854,64535.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2018,100.0,83865.55316,,,,,9.9,3.3,76.10648994,65941.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2019,100.0,88254.29037,,,,,9.2,3.7,76.06829355,67327.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2020,100.0,82338.79829,,,,,12.4,3.3,76.08121192,68684.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2021,100.0,86438.44526,,,,,12.4,4.0,75.89059658,70108.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2022,100.0,92202.1478,,,,,11.7,4.5,75.50686883,71591.0,100.0
Cayman Islands,CYM,Latin America & Caribbean,2023,,97749.5079,,,,,,,75.16429804,73038.0,100.0
Central African Republic,CAF,Sub-Saharan Africa,1960,,65.88296298,,,,,42.934,25.41,55.15050994,1702346.0,20.1
Central African Republic,CAF,Sub-Saharan Africa,1961,,70.98812592,,,,,42.948,24.9,54.89400892,1734580.0,20.751
Central African Republic,CAF,Sub-Saharan Africa,1962,,70.40422927,,,,,43.015,24.396,54.62450123,1768115.0,21.418
Central African Republic,CAF,Sub-Saharan Africa,1963,,71.75518757,,,,,43.043,23.898,54.32677616,1803063.0,22.1
Central African Republic,CAF,Sub-Saharan Africa,1964,,77.2050398,,,,,43.251,23.394,54.10395886,1839583.0,22.803
Central African Republic,CAF,Sub-Saharan Africa,1965,,80.18450604,,,,,43.448,22.893,54.0439901,1877854.0,23.519
Central African Republic,CAF,Sub-Saharan Africa,1966,,82.33746946,,,,,43.773,22.4,54.04626756,1918082.0,24.252
Central African Republic,CAF,Sub-Saharan Africa,1967,,83.56296511,,,,,43.987,21.893,54.03172802,1960444.0,25.0
Central African Republic,CAF,Sub-Saharan Africa,1968,,95.63983921,,,,,44.257,21.39,53.99598524,2005100.0,25.815
Central African Republic,CAF,Sub-Saharan Africa,1969,,91.65870595,,,,,44.076,20.852,53.94109867,2051515.0,26.645
Central African Republic,CAF,Sub-Saharan Africa,1970,,90.1578443,,,,,43.73,20.302,53.85121847,2097505.0,27.492
Central African Republic,CAF,Sub-Saharan Africa,1971,,94.0721473,,,,,43.501,19.767,53.71240368,2141450.0,28.356
